file_name,file_type,pic,label,type
azurlane_517,.jpg,azurlane_517.jpg,14,2
azurlane_518,.jpg,azurlane_518.jpg,14,0
azurlane_519,.jpg,azurlane_519.jpg,14,4
azurlane_520,.jpg,azurlane_520.jpg,18,0
azurlane_521,.jpg,azurlane_521.jpg,18,0
azurlane_522,.jpg,azurlane_522.jpg,15,2
azurlane_523,.jpg,azurlane_523.jpg,15,0
azurlane_524,.jpg,azurlane_524.jpg,15,1
azurlane_525,.jpg,azurlane_525.jpg,15,4
azurlane_526,.jpg,azurlane_526.jpg,15,4
azurlane_527,.jpg,azurlane_527.jpg,15,4
azurlane_528,.jpg,azurlane_528.jpg,16,0
azurlane_529,.jpg,azurlane_529.jpg,16,2
azurlane_530,.jpg,azurlane_530.jpg,16,4
azurlane_531,.jpg,azurlane_531.jpg,16,3
azurlane_532,.jpg,azurlane_532.jpg,17,0
azurlane_533,.jpg,azurlane_533.jpg,17,4
azurlane_534,.jpg,azurlane_534.jpg,17,7
azurlane_535,.jpg,azurlane_535.jpg,17,0
azurlane_536,.jpg,azurlane_536.jpg,17,2
azurlane_537,.jpg,azurlane_537.jpg,17,4
azurlane_538,.jpg,azurlane_538.jpg,17,4
azurlane_539,.jpg,azurlane_539.jpg,2,1
azurlane_540,.jpg,azurlane_540.jpg,4,3
azurlane_541,.jpg,azurlane_541.jpg,5,1
azurlane_542,.jpg,azurlane_542.jpg,6,4
azurlane_543,.jpg,azurlane_543.jpg,7,9
azurlane_544,.jpg,azurlane_544.jpg,2,1
azurlane_545,.jpg,azurlane_545.jpg,2,3
azurlane_546,.jpg,azurlane_546.jpg,3,2
azurlane_547,.jpg,azurlane_547.jpg,3,3
azurlane_548,.jpg,azurlane_548.jpg,4,2
azurlane_549,.jpg,azurlane_549.jpg,7,2
azurlane_550,.jpg,azurlane_550.jpg,1,1
azurlane_551,.jpg,azurlane_551.jpg,1,3
azurlane_552,.jpg,azurlane_552.jpg,3,0
azurlane_553,.jpg,azurlane_553.jpg,3,9
azurlane_554,.jpg,azurlane_554.jpg,4,3
azurlane_555,.jpg,azurlane_555.jpg,8,3
azurlane_556,.jpg,azurlane_556.jpg,2,2
azurlane_557,.jpg,azurlane_557.jpg,2,2
azurlane_558,.jpg,azurlane_558.jpg,4,1
azurlane_559,.jpg,azurlane_559.jpg,4,3
azurlane_560,.jpg,azurlane_560.jpg,7,3
azurlane_561,.jpg,azurlane_561.jpg,1,2
azurlane_562,.jpg,azurlane_562.jpg,3,4
azurlane_563,.jpg,azurlane_563.jpg,4,9
azurlane_564,.jpg,azurlane_564.jpg,4,4
azurlane_565,.jpg,azurlane_565.jpg,9,3
azurlane_566,.jpg,azurlane_566.jpg,11,4
azurlane_567,.jpg,azurlane_567.jpg,11,4
azurlane_568,.jpg,azurlane_568.jpg,11,1
azurlane_569,.jpg,azurlane_569.jpg,11,4
azurlane_570,.jpg,azurlane_570.jpg,11,3
azurlane_571,.jpg,azurlane_571.jpg,11,4
azurlane_572,.jpg,azurlane_572.jpg,11,3
azurlane_573,.jpg,azurlane_573.jpg,11,4
azurlane_574,.jpg,azurlane_574.jpg,11,3
azurlane_575,.jpg,azurlane_575.jpg,11,3
azurlane_576,.jpg,azurlane_576.jpg,11,1
azurlane_577,.jpg,azurlane_577.jpg,11,3
azurlane_578,.jpg,azurlane_578.jpg,11,2
azurlane_579,.jpg,azurlane_579.jpg,11,3
azurlane_580,.jpg,azurlane_580.jpg,11,0
azurlane_581,.jpg,azurlane_581.jpg,1,0
azurlane_582,.jpg,azurlane_582.jpg,1,0
azurlane_583,.jpg,azurlane_583.jpg,1,0
azurlane_584,.jpg,azurlane_584.jpg,1,0
azurlane_585,.jpg,azurlane_585.jpg,1,0
azurlane_586,.jpg,azurlane_586.jpg,1,0
azurlane_587,.jpg,azurlane_587.jpg,1,1
azurlane_588,.jpg,azurlane_588.jpg,1,1
azurlane_589,.jpg,azurlane_589.jpg,1,1
azurlane_590,.jpg,azurlane_590.jpg,1,2
azurlane_591,.jpg,azurlane_591.jpg,1,3
azurlane_592,.jpg,azurlane_592.jpg,1,3
azurlane_593,.jpg,azurlane_593.jpg,1,4
azurlane_594,.jpg,azurlane_594.jpg,1,4
azurlane_595,.jpg,azurlane_595.jpg,1,4
azurlane_596,.jpg,azurlane_596.jpg,1,4
azurlane_597,.jpg,azurlane_597.jpg,1,4
azurlane_598,.jpg,azurlane_598.jpg,2,0
azurlane_599,.jpg,azurlane_599.jpg,2,0
azurlane_600,.jpg,azurlane_600.jpg,2,0
azurlane_601,.jpg,azurlane_601.jpg,2,0
azurlane_602,.jpg,azurlane_602.jpg,2,0
azurlane_603,.jpg,azurlane_603.jpg,2,0
azurlane_604,.jpg,azurlane_604.jpg,2,0
azurlane_605,.jpg,azurlane_605.jpg,2,0
azurlane_606,.jpg,azurlane_606.jpg,2,0
azurlane_607,.jpg,azurlane_607.jpg,2,1
azurlane_608,.jpg,azurlane_608.jpg,2,1
azurlane_609,.jpg,azurlane_609.jpg,2,1
azurlane_610,.jpg,azurlane_610.jpg,2,2
azurlane_611,.jpg,azurlane_611.jpg,2,2
azurlane_612,.jpg,azurlane_612.jpg,2,2
azurlane_613,.jpg,azurlane_613.jpg,2,2
azurlane_614,.jpg,azurlane_614.jpg,2,2
azurlane_615,.jpg,azurlane_615.jpg,2,3
azurlane_616,.jpg,azurlane_616.jpg,2,4
azurlane_617,.jpg,azurlane_617.jpg,2,4
azurlane_618,.jpg,azurlane_618.jpg,2,4
azurlane_619,.jpg,azurlane_619.jpg,3,0
azurlane_620,.jpg,azurlane_620.jpg,3,0
azurlane_621,.jpg,azurlane_621.jpg,3,0
azurlane_622,.jpg,azurlane_622.jpg,3,0
azurlane_623,.jpg,azurlane_623.jpg,3,0
azurlane_624,.jpg,azurlane_624.jpg,3,0
azurlane_625,.jpg,azurlane_625.jpg,3,0
azurlane_626,.jpg,azurlane_626.jpg,3,0
azurlane_627,.jpg,azurlane_627.jpg,3,0
azurlane_628,.jpg,azurlane_628.jpg,3,1
azurlane_629,.jpg,azurlane_629.jpg,3,1
azurlane_630,.jpg,azurlane_630.jpg,3,1
azurlane_631,.jpg,azurlane_631.jpg,3,1
azurlane_632,.jpg,azurlane_632.jpg,3,2
azurlane_633,.jpg,azurlane_633.jpg,3,2
azurlane_634,.jpg,azurlane_634.jpg,3,2
azurlane_635,.jpg,azurlane_635.jpg,3,11
azurlane_636,.jpg,azurlane_636.jpg,3,11
azurlane_637,.jpg,azurlane_637.jpg,3,11
azurlane_638,.jpg,azurlane_638.jpg,3,11
azurlane_639,.jpg,azurlane_639.jpg,3,4
azurlane_640,.jpg,azurlane_640.jpg,3,4
azurlane_641,.jpg,azurlane_641.jpg,3,4
azurlane_642,.jpg,azurlane_642.jpg,4,0
azurlane_643,.jpg,azurlane_643.jpg,4,0
azurlane_644,.jpg,azurlane_644.jpg,4,1
azurlane_645,.jpg,azurlane_645.jpg,4,1
azurlane_646,.jpg,azurlane_646.jpg,4,1
azurlane_647,.jpg,azurlane_647.jpg,5,12
azurlane_648,.jpg,azurlane_648.jpg,5,12
azurlane_649,.jpg,azurlane_649.jpg,5,1
azurlane_650,.jpg,azurlane_650.jpg,5,1
azurlane_651,.jpg,azurlane_651.jpg,1,0
azurlane_652,.jpg,azurlane_652.jpg,3,0
azurlane_653,.jpg,azurlane_653.jpg,3,0
azurlane_654,.jpg,azurlane_654.jpg,3,0
azurlane_655,.jpg,azurlane_655.jpg,3,0
azurlane_656,.jpg,azurlane_656.jpg,1,0
azurlane_657,.jpg,azurlane_657.jpg,3,1
azurlane_658,.jpg,azurlane_658.jpg,3,1
azurlane_659,.jpg,azurlane_659.jpg,3,0
azurlane_660,.jpg,azurlane_660.jpg,3,0
azurlane_661,.jpg,azurlane_661.jpg,7,0
azurlane_662,.jpg,azurlane_662.jpg,7,1
azurlane_663,.jpg,azurlane_663.jpg,8,0
azurlane_664,.jpg,azurlane_664.jpg,2,1
azurlane_665,.jpg,azurlane_665.jpg,2,1
azurlane_666,.jpg,azurlane_666.jpg,2,1
azurlane_667,.jpg,azurlane_667.jpg,1,4
azurlane_668,.jpg,azurlane_668.jpg,3,0
azurlane_669,.jpg,azurlane_669.jpg,6,1
